Lg,Pos,Team,Keeper,Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,wOBA,WAR,playerid,R2,HR2,RBI2,SB2,AVG2,Sum,RVP,+/-,MultPos,Upper,Lower
AL,OF,,MC,Mike Trout,673,571,169,32,6,31,108,92,86,145,7,21,8,0.297,0.393,0.538,0.403,9,10155,2.7,2.8,2.2,1.9,2.5,12.1,289%,100%,,$47,$44
AL,OF,,MG,Jose Bautista,654,545,145,28,1,36,99,99,96,102,7,5,3,0.267,0.380,0.517,0.39,5,1887,2.4,3.5,2.5,-0.0,1.0,9.3,199%,100%,,$36,$34
AL,1B,,SR,Miguel Cabrera,654,572,181,38,1,32,97,106,72,105,4,2,1,0.317,0.394,0.557,0.408,5.6,1744,1.7,2.3,2.0,-0.4,3.4,9.0,88%,83%,,$35,$33
AL,2B,HOU,SR,Jose Altuve,664,614,184,37,2,9,83,62,37,61,5,35,15,0.299,0.341,0.411,0.331,3,5417,1.8,0.1,1.0,3.5,2.6,8.93,114%,100%,,$35,$33
AL,1B,,MC,Edwin Encarnacion,636,549,147,28,2,35,91,101,75,88,6,4,2,0.268,0.359,0.515,0.378,3.6,2151,2.1,3.3,2.5,-0.2,1.0,8.8,84%,100%,,$35,$33
AL,1B,CWS,DW,Jose Abreu,564,498,142,25,1,32,81,87,50,117,8,4,2,0.285,0.357,0.537,0.384,4,15676,1.7,3.0,2.0,-0.2,1.9,8.4,74%,100%,,$33,$31
AL,OF,,MG,Jacoby Ellsbury,639,577,156,28,4,16,86,61,49,95,4,33,11,0.271,0.330,0.418,0.329,4,4727,1.9,0.9,1.0,3.3,1.2,8.3,168%,100%,,$32,$31
AL,3B,TEX,JW,Adrian Beltre,633,575,171,32,1,24,82,94,48,80,5,1,1,0.297,0.354,0.484,0.363,5,639,1.7,2.0,2.3,-0.5,2.5,7.9,76%,100%,,$31,$29
AL,OF,BAL,,Adam Jones,646,605,166,30,2,27,78,91,27,126,9,7,4,0.274,0.312,0.463,0.339,4,6368,1.6,2.3,2.1,0.2,1.3,7.6,145%,100%,,$30,$28
AL,SS,BOS,,Hanley Ramirez,565,499,145,33,1,19,76,78,55,96,6,13,6,0.291,0.365,0.474,0.368,4,8001,1.5,1.3,1.6,0.9,2.2,7.6,152%,100%,,$30,$28
AL,2B,SEA,MD,Robinson Cano,644,576,170,38,1,18,81,82,56,76,6,6,3,0.295,0.360,0.461,0.355,5,3269,1.7,1.2,1.8,0.1,2.4,7.14,71%,100%,,$28,$26
AL,UTIL,,,David Ortiz,597,517,143,32,1,26,83,90,71,98,3,1,1,0.277,0.365,0.493,0.366,2,745,1.8,2.2,2.1,-0.5,1.5,7.1,,100%,,$28,$26
AL,SS,TOR,,Jose Reyes,637,581,165,35,4,11,84,59,45,69,2,22,8,0.284,0.335,0.410,0.328,2.9,1736,1.8,0.3,0.9,2.0,1.8,6.8,128%,100%,,$27,$25
AL,1B,,DW,Prince Fielder,599,511,144,28,1,24,81,86,75,93,8,1,1,0.282,0.380,0.483,0.37,3,4613,1.7,2.0,2.0,-0.5,1.7,6.8,42%,100%,,$27,$25
AL,1B,,,Albert Pujols,613,555,149,30,1,26,78,87,48,73,5,4,2,0.269,0.330,0.466,0.344,3,1177,1.6,2.2,2.0,-0.2,1.1,6.7,40%,100%,,$26,$25
AL,OF,,,Yoenis Cespedes,600,551,147,28,6,24,75,86,38,120,5,7,4,0.268,0.319,0.467,0.342,3,13110,1.5,2.0,2.0,0.2,1.0,6.6,114%,100%,,$26,$24
AL,3B,TOR,DW,Josh Donaldson,620,546,144,30,2,26,81,84,61,118,6,5,3,0.264,0.342,0.470,0.356,6,5038,1.7,2.2,1.9,-0.0,0.9,6.6,47%,100%,,$26,$24
AL,OF,,TM,Michael Brantley,635,573,166,34,2,13,76,69,49,62,5,14,7,0.290,0.349,0.427,0.3,3.1,4106,1.5,0.6,1.3,1.0,2.1,6.5,110%,100%,,$25,$24
AL,2B,DET,,Ian Kinsler,676,613,163,35,3,16,87,67,46,74,7,15,7,0.266,0.322,0.413,0.325,4,6195,1.9,0.9,1.2,1.1,1.0,6.2,49%,100%,,$24,$23
AL,3B,BOS,,Pablo Sandoval,597,543,158,33,3,18,76,82,44,81,4,1,1,0.291,0.347,0.464,0.353,4,5409,1.5,1.2,1.8,-0.5,2.2,6.2,37%,100%,,$24,$23
AL,OF,,JW,J.D. Martinez,588,540,147,29,3,22,72,80,38,139,4,6,4,0.273,0.323,0.462,0.343,2,6184,1.4,1.7,1.7,0.1,1.3,6.2,99%,100%,,$24,$23
AL,1B,,,Eric Hosmer,634,572,159,33,2,19,76,76,52,97,3,7,4,0.278,0.339,0.440,0.342,2,3516,1.5,1.3,1.6,0.2,1.5,6.1,28%,100%,,$24,$23
AL,OF,,,Alex Gordon,669,589,159,35,3,18,86,69,63,133,7,10,5,0.270,0.345,0.432,0.342,5,5209,1.9,1.2,1.3,0.6,1.1,6.1,96%,100%,,$24,$22
AL,2B,BOS,,Dustin Pedroia,654,583,165,37,1,11,81,72,61,76,3,10,5,0.283,0.352,0.406,0.337,5,8370,1.7,0.3,1.4,0.6,1.8,5.8,38%,100%,,$23,$21
AL,3B,TBR,,Evan Longoria,640,566,145,30,2,25,77,85,63,132,6,3,2,0.256,0.334,0.446,0.340,5,9368,1.5,2.1,1.9,-0.3,0.5,5.7,28%,100%,,$22,$21
AL,OF,CWS,JW,Melky Cabrera,622,567,163,32,3,15,77,68,45,75,2,6,3,0.288,0.341,0.432,0.34,2,4022,1.5,0.8,1.3,0.1,2.0,5.7,85%,100%,,$22,$21
AL,UTIL,,TM,Victor Martinez,480,426,131,25,1,16,63,65,45,41,3,2,1,0.308,0.375,0.483,0.369,2,393,1.0,0.9,1.1,-0.4,3.0,5.7,,100%,,$22,$21
AL,3B,SEA,SR,Kyle Seager,638,570,149,30,3,21,76,78,55,112,6,7,5,0.262,0.330,0.433,0.337,4,9785,1.5,1.6,1.6,0.2,0.8,5.7,27%,100%,,$22,$21
AL,OF,,,Leonys Martin,556,505,133,22,6,10,64,55,37,109,4,28,12,0.263,0.317,0.386,0.311,2,11846,1.1,0.2,0.8,2.7,0.8,5.5,77%,100%,,$21,$20
AL,SS,TEX,,Elvis Andrus,662,599,161,28,2,4,76,53,51,91,4,28,13,0.269,0.327,0.345,0.3,3,8709,1.5,-0.6,0.7,2.7,1.1,5.4,80%,100%,,$21,$20
