Pos,Team,Keep,Name, ,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,wOBA,WAR,playerid,R2,HR2,RBI2,SB2,AVG2,Sum,RVP,+/-,$1 bench,Upper,Lower
OF,,MC,Mike Trout,673,571,169,32,6,31,108,92,86,145,7,21,8,0.297,0.393,0.538,0.403,9,10155,2.7,2.8,2.2,1.8,2.4,11.9,284%,100%,,$47,$38
,,,Giancarlo Stanton,634,537,150,32,1,40,93,103,86,160,4,7,4,0.278,0.380,0.568,0.404,5.9,4949,2.1,3.9,2.6,0.2,1.5,10.3,,100%,,$41,$33
,,,Andrew McCutchen,650,556,167,34,4,23,90,86,80,112,8,16,8,0.301,0.393,0.504,0.39,6.2,9847,2.0,1.8,1.9,1.2,2.6,9.6,,100%,,$38,$31
,,,Paul Goldschmidt,646,551,156,37,2,31,88,91,85,138,4,11,6,0.283,0.380,0.523,0.389,5,9218,1.9,2.8,2.1,0.7,1.8,9.3,,100%,,$37,$30
OF,,MG,Jose Bautista,654,545,145,28,1,36,99,99,96,102,7,5,3,0.267,0.380,0.517,0.39,5,1887,2.3,3.4,2.4,-0.0,1.0,9.2,195%,100%,,$36,$29
1B,,SR,Miguel Cabrera,654,572,181,38,1,32,97,106,72,105,4,2,1,0.317,0.394,0.557,0.408,5.6,1744,1.7,2.3,2.0,-0.4,3.4,8.9,86%,83%,,$36,$29
,,,Troy Tulowitzki,600,522,158,31,2,28,85,92,67,93,6,3,2,0.303,0.385,0.527,0.396,5.8,3531,1.8,2.4,2.2,-0.3,2.7,8.9,,100%,,$35,$28
2B,HOU,SR,Jose Altuve,664,614,184,37,2,9,83,62,37,61,5,35,15,0.299,0.341,0.411,0.331,3,5417,1.7,0.1,1.0,3.5,2.5,8.82,112%,100%,,$35,$28
1B,,MC,Edwin Encarnacion,636,549,147,28,2,35,91,101,75,88,6,4,2,0.268,0.359,0.515,0.378,3.6,2151,2.0,3.3,2.5,-0.2,1.0,8.7,82%,100%,,$35,$28
,,,Anthony Rizzo,652,565,153,33,2,32,89,93,72,115,8,6,4,0.271,0.359,0.503,0.375,5,3473,2.0,2.9,2.2,0.1,1.2,8.4,,100%,,$33,$27
